,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
5,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5015282254193828,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.14768096833967495,-98.0,0.0008758180011649852,0.0008758180011649852,-99.0,-99.0,-98.0,-0.05555555555555558,0.05555555555555558,-0.33333333333333326,0.33333333333333326,0.009097161191216957,0.5416666666666667,0.5416666666666667,0.1477200508657126,0.17757637405463117,2.0,2013-050-01,0,1,10170.0,1.0,1,111,0.8775510204081632,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.5015282254193828,1.5416666666666667,1.4,0.14447093232802358,1.5,-99.0,1.25,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,1,137.0,3,28.0,5.0,0.12,1955,0.05519065656565656,1,0.055798611111111104,0.49384760101010095,False,2013
6,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5008285339672786,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.14751282425647314,-98.0,-0.13653552951656556,0.13653552951656556,-99.0,-99.0,-98.0,-0.3055555555555556,0.3055555555555556,-0.33333333333333326,0.33333333333333326,-1.4182007205700786,0.4042553191489362,0.4042553191489362,0.13774054481439046,0.16752555833623206,2.0,2013-050-01,0,0,10170.0,1.0,1,112,0.8571428571428571,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.5008285339672786,1.4042553191489362,1.4,0.13459717057651038,1.25,-99.0,1.25,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,1,137.0,3,28.0,5.0,0.1,1950,0.054069444444444434,1,0.055798611111111104,0.49384760101010095,False,2013
7,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5001317642109366,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.1473452532285046,-98.0,0.14670915133449824,0.14670915133449824,-99.0,-99.0,-98.0,0.19444444444444442,0.19444444444444442,0.41666666666666674,0.41666666666666674,1.5238745905443325,0.6875,0.6875,0.15783065367873816,0.18765302815969606,2.0,2013-050-01,1,0,10170.0,1.0,1,113,0.7755102040816326,0.9,1.8333333333333333,-99.0,1.8333333333333333,-99.0,-99.0,-99.0,-0.5001317642109366,1.6875,1.7,0.15448073248504884,1.75,-99.0,2.0,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,0,137.0,3,28.0,5.0,0.78,1954,0.05405694444444444,1,0.055798611111111104,0.49384760101010095,False,2013
8,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.49943789586600396,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.14717825200790202,-98.0,0.06790480350841133,0.06790480350841133,-99.0,-99.0,-98.0,0.19444444444444442,0.19444444444444442,0.41666666666666674,0.41666666666666674,0.7053302653659408,0.6086956521739131,0.6086956521739131,0.15201220671393248,0.18177831989474516,2.0,2013-050-01,1,0,10170.0,1.0,1,114,0.8163265306122449,0.9,1.6666666666666667,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-0.49943789586600396,1.608695652173913,1.7,0.1487248217477789,1.75,-99.0,2.0,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,0,137.0,3,28.0,5.0,0.73,1960,0.05393194444444444,1,0.055798611111111104,0.49384760101010095,False,2013
0,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9953092150016454,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14895994410959995,-98.0,-0.058181494820150226,0.058181494820150226,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,-0.6423931066813007,0.5098039215686274,0.5098039215686274,0.14475589354138718,0.17446098059140047,2.0,2013-051-01,0,0,80180.0,8.0,1,105,0.8653846153846154,0.8,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.9953092150016454,1.5098039215686274,1.5,0.1415459407421867,2.0,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.0,1936,0.10696947843822843,1,0.10663614510489511,0.9293357857420357,False,2013
1,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9843662729474705,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.1487917797114201,-98.0,-0.058181494820150226,0.058181494820150226,0.0,0.0,-98.0,-0.33333333333333326,0.33333333333333326,0.0,0.0,-0.6423931066813007,0.5098039215686274,0.5098039215686274,0.14459267312720547,0.17426243415481207,2.0,2013-051-01,0,0,80180.0,8.0,1,106,0.9038461538461539,0.9,1.0,-99.0,2.0,-99.0,2.0,-99.0,1.9843662729474705,1.5098039215686274,1.6,0.1413864837780781,1.5,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.365,1936,0.10663614510489511,1,0.10663614510489511,0.9293357857420357,False,2013
2,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.973601506162209,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14862418359675603,-98.0,-0.09739718109465989,0.09739718109465989,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,-1.0753810629789904,0.47058823529411775,0.47058823529411775,0.14161461683847984,0.1712391731932695,2.0,2013-051-01,0,0,80180.0,8.0,1,108,0.8653846153846154,0.8,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.973601506162209,1.4705882352941178,1.5,0.13844140127258928,2.0,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.16,1948,0.10703197843822844,1,0.10663614510489511,0.9293357857420357,False,2013
3,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9630101313015091,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14845715257192688,-98.0,0.07907340714063404,0.07907340714063404,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,0.8730647403606187,0.6470588235294117,0.6470588235294117,0.1541387512879108,0.18377325666371538,2.0,2013-051-01,1,0,80180.0,8.0,1,109,0.8461538461538461,0.9,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.9630101313015091,1.6470588235294117,1.6,0.15083759622872242,2.0,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.68,1933,0.10111455419580419,1,0.10663614510489511,0.9293357857420357,False,2013
4,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9525875428894348,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14829068346832394,-98.0,0.05946556400337921,0.05946556400337921,0.0,0.0,-98.0,-0.33333333333333326,0.33333333333333326,0.0,0.0,0.6565707622117737,0.6274509803921569,0.6274509803921569,0.15255488389267266,0.182149098851476,2.0,2013-051-01,0,0,80180.0,8.0,1,110,0.8653846153846154,0.9,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.9525875428894348,1.6274509803921569,1.6,0.1492722437895271,1.5,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.475,1938,0.10078399864024865,1,0.10663614510489511,0.9293357857420357,False,2013
5,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9423293049041748,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14812477314215847,-98.0,0.0006420345916144932,0.0006420345916144932,0.0,0.0,-98.0,-0.33333333333333326,0.33333333333333326,0.0,0.0,0.00708882776523653,0.5686274509803921,0.5686274509803921,0.14814719682291724,0.1776913663526684,2.0,2013-051-01,0,1,80180.0,8.0,1,111,0.8846153846153846,0.8,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.9423293049041748,1.5686274509803921,1.5,0.14491235973157385,1.5,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.12,1955,0.10339687742812742,1,0.10663614510489511,0.9293357857420357,False,2013
6,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.932231142845201,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.1479594184742119,-98.0,-0.1279854163887777,0.1279854163887777,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,-1.4131116688911916,0.43999999999999995,0.43999999999999995,0.13870730722009783,0.16818406232699615,2.0,2013-051-01,0,0,80180.0,8.0,1,112,0.8653846153846154,0.8,1.0,-99.0,2.0,-99.0,2.0,-99.0,1.932231142845201,1.44,1.5,0.135572461820908,2.0,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.1,1950,0.106962533993784,1,0.10663614510489511,0.9293357857420357,False,2013
7,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9222889362496416,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14779461636958988,-98.0,0.13789693655239876,0.13789693655239876,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,1.5225466748071557,0.7058823529411764,0.7058823529411764,0.15774490931702453,0.18725442362343706,2.0,2013-051-01,1,0,80180.0,8.0,1,113,0.7884615384615384,1.0,1.0,-99.0,2.0,-99.0,2.0,-99.0,1.9222889362496416,1.7058823529411764,1.7,0.15441456606663514,2.0,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.78,1954,0.09848677641802642,1,0.10663614510489511,0.9293357857420357,False,2013
8,-99.0,80.0,1,8.0,13,12.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.3333333333333333,0.25,2.0,0.0,2.0,1.9124987116281205,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14763036375747854,-98.0,0.06466764483571219,0.06466764483571219,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,0.7140079400879986,0.6326530612244898,0.6326530612244898,0.15227767366986084,0.1817337623225831,2.0,2013-051-01,1,0,80180.0,8.0,1,114,0.8269230769230769,1.0,1.5,-99.0,2.0,-99.0,2.0,-99.0,1.9124987116281205,1.6326530612244898,1.7,0.1490061073132769,2.0,-99.0,2.0,-99.0,6.0,1.0,1.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.73,1960,0.09795344308469309,1,0.10663614510489511,0.9293357857420357,False,2013
0,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.902856635792557,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14746665759090452,-98.0,-0.058181494820150226,0.058181494820150226,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,-0.6423931066813007,0.5098039215686274,0.5098039215686274,0.14322218312232807,0.17261270947204688,2.0,2013-052-01,0,0,80180.0,8.0,1,105,0.8653846153846154,0.8,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.902856635792557,1.5098039215686274,1.5,0.14004658375793902,2.0,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.0,1936,0.10846947843822843,1,0.10164233197358198,0.9400191190753691,False,2013
1,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8933590095504742,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14730349484649707,-98.0,-0.058181494820150226,0.058181494820150226,0.0,0.0,-98.0,-0.33333333333333326,0.33333333333333326,0.0,0.0,-0.6423931066813007,0.5098039215686274,0.5098039215686274,0.14306390848307574,0.1724202158065103,2.0,2013-052-01,0,0,80180.0,8.0,1,106,0.9038461538461539,0.9,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.8933590095504742,1.5098039215686274,1.6,0.13989195524594156,1.5,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.365,1936,0.1081361451048951,1,0.10164233197358198,0.9400191190753691,False,2013
2,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8840022617422676,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14714087252425384,-98.0,-0.09739718109465989,0.09739718109465989,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,-1.0753810629789904,0.47058823529411775,0.47058823529411775,0.1400633657068722,0.1693757388955448,2.0,2013-052-01,0,0,80180.0,8.0,1,108,0.8653846153846154,0.8,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.8840022617422676,1.4705882352941178,1.5,0.13692452807579455,2.0,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.16,1948,0.10853197843822844,1,0.10164233197358198,0.9400191190753691,False,2013
3,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8747829435995922,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14697878764730898,-98.0,0.07907340714063404,0.07907340714063404,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,0.8730647403606187,0.6470588235294117,0.6470588235294117,0.15271554529284032,0.18203819584313793,2.0,2013-052-01,1,0,80180.0,8.0,1,109,0.8461538461538461,0.9,1.6666666666666667,-99.0,2.0,-99.0,2.0,-99.0,1.8747829435995922,1.6470588235294117,1.6,0.14944749082673767,2.0,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.68,1933,0.10222288752913752,1,0.10164233197358198,0.9400191190753691,False,2013
4,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8656977234046443,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14681723726170431,-98.0,0.05946556400337921,0.05946556400337921,0.0,0.0,-98.0,-0.33333333333333326,0.33333333333333326,0.0,0.0,0.6565707622117737,0.6274509803921569,0.6274509803921569,0.15112299709189284,0.18040654053160293,2.0,2013-052-01,0,0,80180.0,8.0,1,110,0.8653846153846154,0.9,1.6666666666666667,-99.0,2.0,-99.0,2.0,-99.0,1.8656977234046443,1.6274509803921569,1.6,0.1478734689090023,1.5,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.475,1938,0.10164233197358198,1,0.10164233197358198,0.9400191190753691,False,2013
5,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8567433814315368,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.14665621843616305,-98.0,0.0006420345916144932,0.0006420345916144932,0.0,0.0,-98.0,-0.33333333333333326,0.33333333333333326,0.0,0.0,0.00708882776523653,0.5686274509803921,0.5686274509803921,0.14667928045283274,0.17591412192115638,2.0,2013-052-01,0,1,80180.0,8.0,1,111,0.8846153846153846,0.8,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.8567433814315368,1.5686274509803921,1.5,0.14347782525006342,1.5,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.12,1955,0.10464687742812742,1,0.10164233197358198,0.9400191190753691,False,2013
6,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8479168051523427,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.1464957282618666,-98.0,-0.1279854163887777,0.1279854163887777,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,-1.4131116688911916,0.43999999999999995,0.43999999999999995,0.13715475090805732,0.16632380861678145,2.0,2013-052-01,0,0,80180.0,8.0,1,112,0.8653846153846154,0.8,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.8479168051523427,1.44,1.5,0.13405401699730957,2.0,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,1,172.0,0,172.0,0.0,0.1,1950,0.10821253399378397,1,0.10164233197358198,0.9400191190753691,False,2013
7,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8392149846915826,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.1463357638522334,-98.0,0.13789693655239876,0.13789693655239876,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,1.5225466748071557,0.7058823529411764,0.7058823529411764,0.15638188782242624,0.1855836329287599,2.0,2013-052-01,1,0,80180.0,8.0,1,113,0.7884615384615384,1.0,1.6666666666666667,-99.0,2.0,-99.0,2.0,-99.0,1.8392149846915826,1.7058823529411764,1.7,0.1530837997235314,2.0,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.78,1954,0.09934510975135977,1,0.10164233197358198,0.9400191190753691,False,2013
8,-99.0,96.0,2,8.0,13,12.0,1.3333333333333333,-99.0,2.0,-99.0,2.0,-99.0,1.5480769230769231,1.7,2.0,-99.0,2.0,-99.0,0.8568376068376069,0.033462520861893684,1.4814814814814814,0.1756820922315783,2.0,0.0,2.0,1.8306350085140919,0.0,1.5679854163887776,1.8333333333333333,0.25,2.0,0.0,0.09056992395314505,0.5679854163887776,0.5679854163887776,0.1461763223427013,-98.0,0.06466764483571219,0.06466764483571219,0.0,0.0,-98.0,0.16666666666666674,0.16666666666666674,0.0,0.0,0.7140079400879986,0.6326530612244898,0.6326530612244898,0.1508687418550384,0.18001845119978319,2.0,2013-052-01,1,0,80180.0,8.0,1,114,0.8269230769230769,1.0,1.6666666666666667,-99.0,2.0,-99.0,2.0,-99.0,1.8306350085140919,1.6326530612244898,1.7,0.1476297945943291,2.0,-99.0,2.0,-99.0,6.0,1.0,0.0,4.0,1.3333333333333333,-99.0,1.5,-99.0,1.5,-99.0,1.3333333333333333,-99.0,4.0,6,1704,1,0,172.0,0,172.0,0.0,0.73,1960,0.09881177641802642,1,0.10164233197358198,0.9400191190753691,False,2013
