,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
8,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3503103099664744,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.11384352493425703,0.0,0.1420181191619887,0.1420181191619887,-0.38888888888888884,0.38888888888888884,-1.763834207376394,-0.03703703703703698,0.03703703703703698,0.0,0.0,0.9606551204559518,0.6547619047619047,0.6547619047619047,0.1266411450101518,0.16894389452592154,1.0,2000-084-01,0,0,100030.0,10.0,1,110,0.7325581395348837,0.5,-99.0,-99.0,-99.0,-99.0,1.5,-99.0,1.3422295187169828,1.6547619047619047,1.6,0.11904472091256267,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,0,0,184.0,1,19.0,0,0.475,1938,0,0,0,0,True,2000
0,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.742711787689694,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.1114096619089193,0.0,-0.14803790324697474,0.14803790324697474,-99.0,-99.0,-98.0,-99.0,-99.0,-0.25555555555555554,0.25555555555555554,-1.0013748288945983,-0.6352941176470588,0.6352941176470588,0.12475547381202688,0.04907089469133544,1.0,2000-085-01,0,1,40070.0,4.0,1,102,0.8372093023255814,0.6,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,-0.7427062398402963,1.3647058823529412,1.3,0.0924238796137618,-99.0,-99.0,1.3,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,1,1,139.0,1,28.0,5,0.045,1924,0,1,0,0,False,2000
1,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7419510762229237,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11133523473281275,0.0,0.16582764297151265,0.16582764297151265,-99.0,-99.0,-98.0,-99.0,-99.0,0.24444444444444446,0.24444444444444446,1.1217102104557566,-0.3214285714285714,0.3214285714285714,0.0956220216445355,0.0781949448601099,2.0,2000-085-01,0,0,40070.0,4.0,1,103,0.6976744186046512,0.6,1.6666666666666667,1.7,1.6666666666666667,1.7,-99.0,-99.0,-0.7419455380967229,1.6785714285714286,1.7,0.12110097955536228,-99.0,-99.0,1.8,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,0,1,139.0,1,28.0,5,0.25,1920,0,0,0,0,True,2000
2,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7411926983591586,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.1112609565236583,0.0,-0.05491246029871122,0.05491246029871122,-99.0,-99.0,-98.0,-99.0,-99.0,0.04444444444444451,0.04444444444444451,-0.37144511189182294,-0.5421686746987953,0.5421686746987953,0.11600250896119858,0.05762398256164111,1.0,2000-085-01,1,0,40070.0,4.0,1,104,0.8823529411764706,0.7,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,-0.7411871699139527,1.4578313253012047,1.4,0.1007951151785104,-99.0,-99.0,1.6,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,1,1,139.0,1,28.0,5,0.415,1930,0,1,0,0,False,2000
3,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7404366421888395,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11118682678517666,0.0,-0.17156731501168077,0.17156731501168077,-99.0,-99.0,-98.0,-99.0,-99.0,-0.15555555555555567,0.15555555555555567,-1.1605351531296995,-0.6588235294117648,0.6588235294117648,0.12673623144550158,0.04673496805750168,1.0,2000-085-01,0,0,40070.0,4.0,1,105,0.7906976744186046,0.6,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,-0.7404311233827048,1.3411764705882352,1.3,0.09003275540149396,-99.0,-99.0,1.4,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,1,1,139.0,1,28.0,5,0.0,1936,0,1,0,0,False,2000
4,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7396828958873379,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11111284502340016,0.0,-0.06568496207050423,0.06568496207050423,-99.0,-99.0,-98.0,-99.0,-99.0,-0.15555555555555567,0.15555555555555567,-0.44431369407174803,-0.5529411764705883,0.5529411764705883,0.11683247026579065,0.056559615406908674,1.0,2000-085-01,0,0,40070.0,4.0,1,106,0.9186046511627907,0.8,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,-0.7396773866786264,1.4470588235294117,1.5,0.09968715755456073,-99.0,-99.0,1.4,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,1,1,139.0,1,28.0,5,0.365,1936,0,1,0,0,False,2000
5,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7389314477141777,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11103901074665894,0.0,0.13431503792949573,0.13431503792949573,-99.0,-99.0,-98.0,-99.0,-99.0,0.04444444444444451,0.04444444444444451,0.9085490619266037,-0.3529411764705883,0.3529411764705883,0.09819530096497263,0.07515037578685134,2.0,2000-085-01,0,0,40070.0,4.0,1,107,0.813953488372093,0.7,1.6,1.7,1.6,1.7,-99.0,-99.0,-0.7389259480615152,1.6470588235294117,1.8,0.11798173744987413,-99.0,-99.0,1.6,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,0,1,139.0,1,28.0,5,0.325,1939,0,0,0,0,True,2000
6,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7381822860122684,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11096532346556724,0.0,-0.15980260912932764,0.15980260912932764,-99.0,-99.0,-98.0,-99.0,-99.0,-0.15555555555555567,0.15555555555555567,-1.0809549910121483,-0.6470588235294117,0.6470588235294117,0.125441367782902,0.047688720029639003,1.0,2000-085-01,0,0,40070.0,4.0,1,108,0.8023255813953488,0.6,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,-0.7381767958745518,1.3529411764705883,1.3,0.09088473721010465,-99.0,-99.0,1.4,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,1,1,139.0,1,28.0,5,0.16,1948,0,1,0,0,False,2000
7,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7374353992071433,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11089178269300974,0.0,0.15784444969420175,0.15784444969420175,-99.0,-99.0,-98.0,-99.0,-99.0,0.14444444444444438,0.14444444444444438,1.0677093861617049,-0.3294117647058823,0.3294117647058823,0.09584287523406032,0.07728195618030287,2.0,2000-085-01,1,0,40070.0,4.0,1,109,0.7674418604651163,0.6,1.6,1.7,1.6,1.7,-99.0,-99.0,-0.7374299185435382,1.6705882352941177,1.7,0.12002386051746088,-99.0,-99.0,1.7,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,0,0,139.0,1,28.0,5,0.68,1933,0,0,0,0,True,2000
8,117.0,302.0,0.0,300.0,0.0,12.0,1.4666666666666666,1.6,1.4666666666666666,1.6,-99.0,-99.0,1.494186046511628,1.7,-99.0,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.5333333333333332,0.08164965809277355,1.5333333333333332,0.08164965809277355,-99.0,-0.7366907758062093,-99.0,1.512743785599916,-99.0,-99.0,1.5555555555555556,0.1878237944930779,0.14783465589043246,-0.48725621440008404,0.48725621440008404,0.11081838794412814,0.0,0.1420181191619887,0.1420181191619887,-99.0,-99.0,-98.0,-99.0,-99.0,0.24444444444444446,0.24444444444444446,0.9606551204559518,-0.34523809523809534,0.34523809523809534,0.0972511513182468,0.07575416541466519,2.0,2000-085-01,0,0,40070.0,4.0,1,110,0.7325581395348837,0.5,1.6,1.7,1.6,1.7,-99.0,-99.0,-0.7366853045761481,1.6547619047619047,1.6,0.11848851553722207,-99.0,-99.0,1.8,-99.0,2.0,2.0,0,2.0,1.4666666666666666,1.4,-99.0,-99.0,-99.0,-99.0,1.1818181818181819,1.2,2.0,6,1607,0,0,139.0,1,28.0,5,0.475,1938,0,0,0,0,True,2000
0,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.3544227878774302,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11311668205039542,0.0,-0.14803790324697474,0.14803790324697474,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,-0.05555555555555558,0.05555555555555558,-0.25555555555555554,0.25555555555555554,-1.0013748288945983,0.3647058823529412,0.3647058823529412,0.09899832003083499,0.1420009762618923,1.0,2000-086-01,0,1,10020.0,1.0,1,102,0.8372093023255814,0.6,1.0,-99.0,1.0,-99.0,1.5,-99.0,1.3521104669402781,1.3647058823529412,1.3,0.09171263364137779,1.5,-99.0,1.3,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,0,1,126.0,3,28.0,5,0.045,1924,0,0,0,0,True,2000
1,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.351919591699134,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11304197319596648,0.0,0.16582764297151265,0.16582764297151265,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,0.19444444444444442,0.19444444444444442,0.24444444444444446,0.24444444444444446,1.1217102104557566,0.6785714285714286,0.6785714285714286,0.12815375823913888,0.17123427833017674,2.0,2000-086-01,0,0,10020.0,1.0,1,103,0.6976744186046512,0.6,1.6,-99.0,1.5,-99.0,1.5,-99.0,1.3496170516535402,1.6785714285714286,1.7,0.12056001199482061,1.75,-99.0,1.8,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,1,1,126.0,3,28.0,5,0.25,1920,0,1,0,0,False,2000
2,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.349430228849284,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11296741217541797,0.0,-0.05491246029871122,0.05491246029871122,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,-0.05555555555555558,0.05555555555555558,0.04444444444444451,0.04444444444444451,-0.37144511189182294,0.45783132530120474,0.45783132530120474,0.10750499564715905,0.15048034439227662,1.0,2000-086-01,1,0,10020.0,1.0,1,104,0.8823529411764706,0.7,1.6,-99.0,1.5,-99.0,1.5,-99.0,1.3471373853925284,1.4578313253012047,1.4,0.10013662790351228,1.5,-99.0,1.6,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,0,1,126.0,3,28.0,5,0.415,1930,0,0,0,0,True,2000
3,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.3469545723731415,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11289299850182669,0.0,-0.17156731501168077,0.17156731501168077,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,-0.3055555555555556,0.3055555555555556,-0.15555555555555567,0.15555555555555567,-1.1605351531296995,0.3411764705882352,0.3411764705882352,0.09655971131756126,0.13946597358150473,1.0,2000-086-01,0,0,10020.0,1.0,1,105,0.7906976744186046,0.6,1.0,-99.0,1.0,-99.0,1.5,-99.0,1.3446713422521344,1.3411764705882352,1.3,0.08931273340622276,1.25,-99.0,1.4,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,0,1,126.0,3,28.0,5,0.0,1936,0,0,0,0,True,2000
4,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.344492496941188,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11281873169051183,0.0,-0.06568496207050423,0.06568496207050423,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,-0.05555555555555558,0.05555555555555558,-0.15555555555555567,0.15555555555555567,-0.44431369407174803,0.44705882352941173,0.44705882352941173,0.10637313744384494,0.14928636589364222,1.0,2000-086-01,0,0,10020.0,1.0,1,106,0.9186046511627907,0.8,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.3422187979355187,1.4470588235294117,1.5,0.09902523976029769,1.5,-99.0,1.4,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,0,1,126.0,3,28.0,5,0.365,1936,0,0,0,0,True,2000
5,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.3420438788224704,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11274461125902167,0.0,0.13431503792949573,0.13431503792949573,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,0.19444444444444442,0.19444444444444442,0.04444444444444451,0.04444444444444451,0.9085490619266037,0.6470588235294117,0.6470588235294117,0.1249713239261351,0.16792322857638722,2.0,2000-086-01,0,0,10020.0,1.0,1,107,0.813953488372093,0.7,1.6,-99.0,1.5,-99.0,1.5,-99.0,1.3397796297277962,1.6470588235294117,1.8,0.11742849439962165,1.75,-99.0,1.6,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,1,1,126.0,3,28.0,5,0.325,1939,0,1,0,0,False,2000
6,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.3396085958584836,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11267063672712055,0.0,-0.15980260912932764,0.15980260912932764,-0.11111111111111116,0.11111111111111116,-0.5039526306789697,-0.3055555555555556,0.3055555555555556,-0.15555555555555567,0.15555555555555567,-1.0809549910121483,0.3529411764705883,0.3529411764705883,0.09741852306606802,0.14024108862069626,1.0,2000-086-01,0,0,10020.0,1.0,1,108,0.8023255813953488,0.6,1.0,-99.0,1.0,-99.0,1.5,-99.0,1.3373537164702431,1.3529411764705883,1.3,0.09017485366103699,1.25,-99.0,1.4,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,0,1,126.0,3,28.0,5,0.16,1948,0,0,0,0,True,2000
7,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.3371865274375685,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.11259680761677561,0.0,0.15784444969420175,0.15784444969420175,0.38888888888888884,0.38888888888888884,1.763834207376394,0.19444444444444442,0.19444444444444442,0.14444444444444438,0.14444444444444438,1.0677093861617049,0.6705882352941177,0.6705882352941177,0.12704221668200458,0.16994343626444028,2.0,2000-086-01,1,0,10020.0,1.0,1,109,0.7674418604651163,0.6,1.8,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.3452640168881385,1.6705882352941177,1.7,0.11948559825632002,1.75,-99.0,1.7,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,1,0,126.0,3,28.0,5,0.68,1933,0,1,0,0,False,2000
8,-99.0,75.0,5.0,25.0,5.0,2.0,1.2,-99.0,1.1666666666666667,-99.0,1.5,-99.0,1.494186046511628,1.7,1.5,-99.0,1.4090909090909092,1.35,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.6111111111111112,1.3347775544698208,0.22047927592204933,1.512743785599916,1.5555555555555556,0.2083333333333331,1.5555555555555556,0.1878237944930779,0.14783465589043246,0.512743785599916,0.512743785599916,0.112523123452144,0.0,0.1420181191619887,0.1420181191619887,0.38888888888888884,0.38888888888888884,1.763834207376394,0.19444444444444442,0.19444444444444442,0.24444444444444446,0.24444444444444446,0.9606551204559518,0.6547619047619047,0.6547619047619047,0.125478727722597,0.16834502871717683,2.0,2000-086-01,0,0,10020.0,1.0,1,110,0.7325581395348837,0.5,1.8,-99.0,1.6666666666666667,-99.0,2.0,-99.0,1.3428216915148576,1.6547619047619047,1.6,0.11794305492870515,1.75,-99.0,1.8,-99.0,3.0,1.0,0,2.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,-99.0,1.1818181818181819,1.2,4.0,6,1607,1,0,126.0,3,28.0,5,0.475,1938,0,1,0,0,False,2000
0,68.0,75.0,5.0,25.0,5.0,11.0,1.2,-99.0,1.1666666666666667,-99.0,2.0,-99.0,1.494186046511628,1.7,2.0,-99.0,1.5,-99.0,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.5555555555555556,1.331235684424936,0.5270462766947298,1.512743785599916,1.5555555555555556,0.5270462766947298,1.5,0.4330127018922193,0.14783465589043246,0.512743785599916,0.512743785599916,0.11244958375955987,0.0,-0.14803790324697474,0.14803790324697474,-0.5555555555555556,0.5555555555555556,-1.0540925533894598,-0.5555555555555556,0.5555555555555556,-0.5,0.5,-1.0013748288945983,0.3647058823529412,0.3647058823529412,0.09825313183351711,0.14099207121607965,1.0,2000-087-01,0,1,20110.0,2.0,1,102,0.8372093023255814,0.6,1.0,-99.0,1.0,-99.0,1.0,-99.0,1.3197668452591687,1.3647058823529412,1.3,0.09101300529099361,1.0,-99.0,1.0,-99.0,3.0,1.0,0,3.0,1.3333333333333333,-99.0,1.5,-99.0,1.0,-99.0,1.0,-99.0,2.0,6,1607,0,1,106.0,9,368.0,2,0.045,1924,0,0,0,0,True,2000
1,68.0,75.0,5.0,25.0,5.0,11.0,1.2,-99.0,1.1666666666666667,-99.0,2.0,-99.0,1.494186046511628,1.7,2.0,-99.0,1.5,-99.0,0.8047575619395045,0.06927796894179963,1.4000000000000001,0.34641016151377496,1.3333333333333333,0.28867513459481314,1.5555555555555556,1.3288572147033595,0.5270462766947298,1.512743785599916,1.5555555555555556,0.5270462766947298,1.5,0.4330127018922193,0.14783465589043246,0.512743785599916,0.512743785599916,0.11237618806752153,0.0,0.16582764297151265,0.16582764297151265,0.4444444444444444,0.4444444444444444,0.8432740427115677,0.4444444444444444,0.4444444444444444,0.0,0.0,1.1217102104557566,0.6785714285714286,0.6785714285714286,0.127579461788911,0.17039545177719173,2.0,2000-087-01,0,0,20110.0,2.0,1,103,0.6976744186046512,0.6,1.6,-99.0,1.5,-99.0,2.0,-99.0,1.338050879572338,1.6785714285714286,1.7,0.12002964276798431,2.0,-99.0,1.5,-99.0,3.0,1.0,0,3.0,1.3333333333333333,-99.0,1.5,-99.0,1.0,-99.0,1.0,-99.0,2.0,6,1607,1,1,106.0,9,368.0,2,0.25,1920,0,1,0,0,False,2000
